PG,2024-08-19,168.4199981689453,0.5547713745338854,0.623661345687041,-0.06888997115315565,Sell
PG,2024-08-20,170.41000366210938,0.6970348168427449,0.6383360399181818,0.058698776924563156,Buy
PG,2024-08-21,170.16000366210938,0.7806083421064614,0.6667905003558378,0.1138178417506236,Buy
PG,2024-08-22,170.14999389648438,0.8363918539058659,0.7007107710658433,0.13568108284002256,Buy
PG,2024-08-23,169.1699981689453,0.7923890560657867,0.719046428065832,0.07334262799995472,Buy
PG,2024-08-26,170.35000610351562,0.8430155419280823,0.743840250838282,0.09917529108980028,Buy
PG,2024-08-27,169.25,0.7853233782414293,0.7521368763189115,0.03318650192251782,Buy
PG,2024-08-28,169.05999755859375,0.716016521015888,0.7449128052583068,-0.028896284242418857,Sell
PG,2024-08-29,170.02999877929688,0.7309355590745952,0.7421173560215646,-0.011181796946969413,Sell
PG,2024-08-30,171.5399932861328,0.8547499164000385,0.7646438680972594,0.09010604830277913,Buy
PG,2024-09-03,174.52000427246094,1.1797364013461618,0.84766237474704,0.3320740265991218,Buy
PG,2024-09-04,175.89999389648438,1.5309957951565991,0.9843290588289519,0.5466667363276472,Buy
PG,2024-09-05,175.47000122070312,1.7544503683627681,1.1383533207357153,0.6160970476270529,Buy
PG,2024-09-06,175.58999633789062,1.919100138845664,1.2945026843577052,0.6245974544879589,Buy
PG,2024-09-09,176.05999755859375,2.0637221345924104,1.4483465744046464,0.615375560187764,Buy
PG,2024-09-10,177.7899932861328,2.291517122236513,1.6169806839710197,0.6745364382654935,Buy
PG,2024-09-11,173.9199981689453,2.1351572642078054,1.720616000018377,0.4145412641894284,Buy
PG,2024-09-12,173.47000122070312,1.9524236329670543,1.7669775266081125,0.18544610635894188,Buy
PG,2024-09-13,174.0800018310547,1.8356674334421825,1.7807155079749266,0.05495192546725591,Buy
PG,2024-09-16,177.24000549316406,1.9753525557668183,1.819642917533305,0.15570963823351325,Buy
PG,2024-09-17,175.8800048828125,1.9537912490043254,1.8464725838275091,0.10731866517681632,Buy
PG,2024-09-18,173.9199981689453,1.7582792480242802,1.8288339166668635,-0.07055466864258331,Sell
PG,2024-09-19,171.5399932861328,1.395205020160006,1.742108137365492,-0.34690311720548617,Sell
PG,2024-09-20,174.22000122070312,1.3086351894610573,1.6554135477846053,-0.346778358323548,Sell
PG,2024-09-23,173.77000427246094,1.1899994095441286,1.5623307201365102,-0.37233131059238156,Sell
PG,2024-09-24,173.24000549316406,1.0412107971918658,1.4581067355475814,-0.4168959383557156,Sell
PG,2024-09-25,172.25999450683594,0.8345953578675847,1.3334044600115822,-0.49880910214399754,Sell
PG,2024-09-26,173.2100067138672,0.7389905560192176,1.2145216792131093,-0.4755311231938917,Sell
DIS,2024-06-28,99.29000091552734,0.0,0.0,0.0,Sell
DIS,2024-07-01,98.04000091552734,-0.09971509971508397,-0.019943019943016796,-0.07977207977206717,Sell
DIS,2024-07-02,97.98999786376952,-0.18069195860969955,-0.052092807676353346,-0.1285991509333462,Sell
DIS,2024-07-03,98.61000061035156,-0.19261729039682507,-0.0801977042204477,-0.11241958617637737,Sell
DIS,2024-07-05,97.98999786376952,-0.249224338784785,-0.11400303113331517,-0.13522130765146984,Sell
DIS,2024-07-08,97.37000274658205,-0.3401927269124059,-0.1592409702891333,-0.18095175662327256,Sell
DIS,2024-07-09,97.0500030517578,-0.43311445706206086,-0.21401566764371882,-0.21909878941834204,Sell
DIS,2024-07-10,96.97000122070312,-0.5073625175533323,-0.2726850376256415,-0.23467747992769078,Sell
DIS,2024-07-11,96.5999984741211,-0.5892680545025826,-0.3360016410010297,-0.2532664135015529,Sell
DIS,2024-07-12,97.12999725341795,-0.604444648869304,-0.38969024257468454,-0.2147544062946195,Sell
DIS,2024-07-15,96.87000274658205,-0.6301871874641165,-0.43778963155257095,-0.19239755591154556,Sell
DIS,2024-07-16,98.47000122070312,-0.5155390167755769,-0.45333950859717215,-0.06219950817840475,Sell
DIS,2024-07-17,97.30999755859376,-0.5123757675807497,-0.4651467603938877,-0.04722900718686196,Sell
DIS,2024-07-18,96.79000091552734,-0.5455396120450189,-0.481225330724114,-0.06431428132090489,Sell
DIS,2024-07-19,95.73999786376952,-0.649066632639645,-0.5147935911072202,-0.1342730415324248,Sell
DIS,2024-07-22,94.12999725341795,-0.8512138725906624,-0.5820776474039087,-0.26913622518675373,Sell
DIS,2024-07-23,90.94000244140624,-1.2543634174125913,-0.7165348014056452,-0.5378286160069461,Sell
DIS,2024-07-24,89.80000305175781,-1.6468667053514423,-0.9026011821948047,-0.7442655231566376,Sell
DIS,2024-07-25,89.20999908447266,-1.982681658188369,-1.1186172773935177,-0.8640643807948514,Sell
DIS,2024-07-26,89.93000030517578,-2.1657538838798587,-1.3280445986907858,-0.8377092851890728,Sell
DIS,2024-07-29,92.13999938964844,-2.10820936013171,-1.4840775509789708,-0.624131809152739,Sell
DIS,2024-07-30,93.79000091552734,-1.9074753880637019,-1.568757118395917,-0.33871826966778484,Sell
DIS,2024-07-31,93.69000244140624,-1.7364446570222043,-1.6022946261211746,-0.13415003090102973,Sell
DIS,2024-08-01,93.0500030517578,-1.633711760286161,-1.6085780529541718,-0.025133707331989275,Sell
DIS,2024-08-02,89.56999969482422,-1.8122123310855613,-1.6493049085804499,-0.16290742250511148,Sell
DIS,2024-08-05,87.77999877929688,-2.0742033090919847,-1.734284588682757,-0.33991872040922777,Sell
DIS,2024-08-06,89.97000122070312,-2.0811282018441943,-1.8036533113150446,-0.27747489052914975,Sell
DIS,2024-08-07,85.95999908447266,-2.38272333721153,-1.9194673164943419,-0.4632560207171883,Sell
DIS,2024-08-08,85.95999908447266,-2.591862279881525,-2.0539463091717787,-0.5379159707097463,Sell
DIS,2024-08-09,86.20999908447266,-2.7062376648237745,-2.184404580302178,-0.5218330845215964,Sell
DIS,2024-08-12,85.94999694824219,-2.78574860503538,-2.304673385248819,-0.4810752197865611,Sell
DIS,2024-08-13,85.5999984741211,-2.844217184560847,-2.4125821451112244,-0.43163503944962267,Sell
DIS,2024-08-14,86.30000305175781,-2.8017723482572308,-2.490420185740426,-0.31135216251680475,Sell
DIS,2024-08-15,88.79000091552734,-2.537956509049067,-2.4999274504021542,-0.03802905864691297,Sell
DIS,2024-08-16,89.30000305175781,-2.2616566753371075,-2.452273295389145,0.1906166200520376,Buy
DIS,2024-08-19,90.81999969482422,-1.8981552879354098,-2.341449693898398,0.4432944059629884,Buy
DIS,2024-08-20,89.73999786376953,-1.6778833465745038,-2.2087364244336194,0.5308530778591156,Buy
DIS,2024-08-21,90.72000122070312,-1.4080075310341016,-2.0485906457537157,0.6405831147196142,Buy
DIS,2024-08-22,89.91999816894531,-1.2443386024058043,-1.8877402370841336,0.6434016346783293,Buy
DIS,2024-08-23,90.55999755859376,-1.0508733810594748,-1.720366865879202,0.6694934848197271,Buy
DIS,2024-08-26,91.77999877929688,-0.7900002654635472,-1.5342935457960711,0.744293280332524,Buy
DIS,2024-08-27,90.9000015258789,-0.6468088559050642,-1.35679660781787,0.7099877519128057,Buy
DIS,2024-08-28,89.48999786376953,-0.6397297376339992,-1.213383233781096,0.5736534961470967,Buy
DIS,2024-08-29,89.80999755859375,-0.6013660113372765,-1.090979789292332,0.48961377795505556,Buy
DIS,2024-08-30,90.37999725341795,-0.5189857257759485,-0.9765809765890554,0.4575952508131069,Buy
DIS,2024-09-03,89.12999725341797,-0.5482434994726049,-0.8909134811657653,0.34266998169316043,Buy
DIS,2024-09-04,89.25,-0.5553455988013667,-0.8237999046928857,0.268454305891519,Buy
DIS,2024-09-05,88.6500015258789,-0.6024443230053294,-0.7795287883553744,0.17708446535004507,Buy
DIS,2024-09-06,87.94000244140625,-0.6891176740859777,-0.7614465655014951,0.07232889141551746,Buy
DIS,2024-09-09,88.33999633789062,-0.7172626078445745,-0.752609773970111,0.035347166125536456,Buy
DIS,2024-09-10,88.4000015258789,-0.726352810376099,-0.7473583812513086,0.0210055708752096,Buy
DIS,2024-09-11,88.31999969482422,-0.7315791514706689,-0.7442025352951807,0.01262338382451178,Buy
DIS,2024-09-12,89.30000305175781,-0.6491598728410111,-0.7251940028043469,0.0760341299633358,Buy
DIS,2024-09-13,90.5500030517578,-0.4774734309192894,-0.6756498884273354,0.19817645750804602,Buy
DIS,2024-09-16,91.8499984741211,-0.23381663012634135,-0.5872832367671366,0.3534666066407952,Buy
DIS,2024-09-17,92.86000061035156,0.040317120736972356,-0.4617631652663148,0.5020802860032871,Buy
DIS,2024-09-18,93.58000183105467,0.3120708164182986,-0.30699636892939214,0.6190671853476908,Buy
DIS,2024-09-19,93.4499969482422,0.5110561335919215,-0.1433858684251294,0.6544420020170509,Buy
DIS,2024-09-20,93.75,0.6850641767189813,0.022304140603692735,0.6627600361152886,Buy
DIS,2024-09-23,92.97000122070312,0.7513661406299548,0.16811654060894515,0.5832496000210097,Buy
DIS,2024-09-24,93.69000244140624,0.8521855414638253,0.3049303407799212,0.5472552006839041,Buy
DIS,2024-09-25,93.91999816894533,0.9398108219041319,0.4319064370047634,0.5079043848993685,Buy
DIS,2024-09-26,95.1999969482422,1.0998611770431097,0.5654973850124327,0.534363792030677,Buy
WMT,2024-06-28,67.70999908447266,0.0,0.0,0.0,Sell
WMT,2024-07-01,67.4800033569336,-0.01834723752448042,-0.0036694475048960843,-0.014677790019584335,Sell
WMT,2024-07-02,68.06999969482422,0.014552466440775902,-2.5064715761687322e-05,0.01457753115653759,Buy
WMT,2024-07-03,68.23999786376953,0.05372385520188061,0.010724719267766773,0.042999135934113836,Buy
WMT,2024-07-05,70.04000091552734,0.22739143907000425,0.05405806322821427,0.17333337584178998,Buy
WMT,2024-07-08,69.68000030517578,0.3321464325674839,0.1096757370960682,0.22247069547141568,Buy
WMT,2024-07-09,69.9000015258789,0.4279842435681189,0.17333743839047835,0.2546468051776406,Buy
WMT,2024-07-10,70.41000366210938,0.5388774654067277,0.24644544379372824,0.2924320216129994,Buy
WMT,2024-07-11,69.80000305175781,0.5709575481820934,0.3113478646714013,0.25960968351069214,Buy
WMT,2024-07-12,69.23999786376953,0.5449120989137839,0.35806071151987784,0.18685138739390605,Buy
WMT,2024-07-15,69.61000061035156,0.547812184269489,0.3960110060698001,0.15180117819968886,Buy
WMT,2024-07-16,69.98999786376953,0.5741546282337282,0.43163973050258575,0.14251489773114245,Buy
WMT,2024-07-17,71.02999877929688,0.6712132584673327,0.47955443609553516,0.19165882237179754,Buy
WMT,2024-07-18,70.81999969482422,0.7228551271714423,0.5282145743107166,0.19464055286072568,Buy
WMT,2024-07-19,70.75,0.7494935942080758,0.5724703782901885,0.17702321591788728,Buy
WMT,2024-07-22,70.37999725341797,0.732307061883148,0.6044377150087804,0.12786934687436757,Buy
WMT,2024-07-23,70.6500015258789,0.7320352527436,0.6299572225557444,0.10207803018785566,Buy
WMT,2024-07-24,70.5999984741211,0.7194911673488207,0.6478640115143597,0.071627155834461,Buy
WMT,2024-07-25,70.0199966430664,0.6551958983388602,0.6493303888792598,0.005865509459600404,Buy
WMT,2024-07-26,69.77999877929688,0.5782103634196432,0.6351063837873365,-0.05689602036769337,Sell
WMT,2024-07-29,69.62000274658203,0.49854155295676605,0.6077934176212224,-0.10925186466445636,Sell
WMT,2024-07-30,69.19000244140625,0.3961395653953872,0.5654626471760553,-0.16932308178066813,Sell
WMT,2024-07-31,68.63999938964844,0.2675207896398888,0.505874275668822,-0.23835348602893325,Sell
WMT,2024-08-01,69.79000091552734,0.2554404370281702,0.45578750794069167,-0.20034707091252146,Sell
WMT,2024-08-02,68.45999908447266,0.13696775900577052,0.3920235581537075,-0.25505579914793697,Sell
WMT,2024-08-05,67.58999633789062,-0.026815529873090327,0.3082557405483479,-0.33507127042143825,Sell
WMT,2024-08-06,67.73999786376953,-0.14286424667531605,0.21803174310361514,-0.3608959897789312,Sell
WMT,2024-08-07,66.91000366210938,-0.29836788707532946,0.11475181706782622,-0.4131197041431557,Sell
WMT,2024-08-08,67.66000366210938,-0.356971959900676,0.020407061674125787,-0.37737902157480174,Sell
WMT,2024-08-09,67.94999694824219,-0.3756854076945473,-0.05881143219960884,-0.31687397549493845,Sell
WMT,2024-08-12,68.69999694824219,-0.3262365658499391,-0.1122964589296749,-0.21394010692026422,Sell
WMT,2024-08-13,68.12999725341797,-0.329246861247114,-0.15568653939316274,-0.17356032185395126,Sell
WMT,2024-08-14,68.66000366210938,-0.28557354029518933,-0.18166393957356808,-0.10390960072162125,Sell
WMT,2024-08-15,73.18000030517578,0.11246738115443122,-0.12283767542796822,0.23530505658239945,Buy
WMT,2024-08-16,73.44999694824219,0.4445793181341742,-0.009354276715539733,0.4539335948497139,Buy
WMT,2024-08-19,73.72000122070312,0.7212533495467,0.1367672485369082,0.5844861010097917,Buy
WMT,2024-08-20,74.54000091552734,0.9952144227527953,0.30845668338008564,0.6867577393727096,Buy
WMT,2024-08-21,75.23999786376953,1.254355026717036,0.49763635204747575,0.7567186746695602,Buy
WMT,2024-08-22,75.58000183105469,1.4702135938602794,0.6921518004100365,0.7780617934502428,Buy
WMT,2024-08-23,75.69999694824219,1.6321512430631202,0.8801516889406533,0.7519995541224669,Buy
WMT,2024-08-26,76.02999877929688,1.7667503878724204,1.0574714287270068,0.7092789591454136,Buy
WMT,2024-08-27,76.12999725341797,1.8600487370076308,1.2179868903831317,0.6420618466244992,Buy
WMT,2024-08-28,76.08000183105469,1.9079603587682499,1.3559815840601555,0.5519787747080944,Buy
WMT,2024-08-29,76.41999816894531,1.950877031161511,1.4749606734804266,0.4759163576810843,Buy
WMT,2024-08-30,77.2300033569336,2.02688478628167,1.5853454960406752,0.4415392902409947,Buy
WMT,2024-09-03,77.16999816894531,2.058549881008858,1.6799863730343119,0.3785635079745462,Buy
WMT,2024-09-04,77.23999786376953,2.065483479245387,1.757085794276527,0.3083976849688599,Buy
WMT,2024-09-05,76.95999908447266,2.0250414273301516,1.8106769208872522,0.2143645064428994,Buy
WMT,2024-09-06,76.63999938964844,1.9447516226546782,1.8374918612407374,0.10725976141394078,Buy
WMT,2024-09-09,77.33999633789062,1.9155243057726636,1.8530983501471228,0.062425955625540874,Buy
WMT,2024-09-10,78.80999755859375,1.9880611286046843,1.8800909058386353,0.10797022276604906,Buy
WMT,2024-09-11,78.83999633789062,2.024629070441435,1.9089985387591952,0.11563053168223969,Buy
WMT,2024-09-12,79.66000366210938,2.0956201610438967,1.9463228632161358,0.1492972978277609,Buy
WMT,2024-09-13,80.5999984741211,2.2023435912656453,1.9975270088260377,0.20481658243960754,Buy
WMT,2024-09-16,80.55999755859375,2.2576699254854447,2.049555592157919,0.2081143333275257,Buy
WMT,2024-09-17,78.5999984741211,2.118935133016123,2.0634315003295596,0.05550363268656344,Buy
WMT,2024-09-18,79.02999877929688,2.020394392514106,2.054824078766469,-0.03442968625236276,Sell
WMT,2024-09-19,78.04000091552734,1.8411914825606743,2.0120975595253103,-0.170906076964636,Sell
WMT,2024-09-20,79.05999755859375,1.7611753567442179,1.961913118969092,-0.20073776222487405,Sell
WMT,2024-09-23,80.33000183105469,1.7797251675772827,1.9254755286907301,-0.1457503611134474,Sell
WMT,2024-09-24,80.66999816894531,1.801098941849986,1.9006002113225815,-0.09950126947259541,Sell
WMT,2024-09-25,81.4000015258789,1.8555533183506583,1.891590832728197,-0.03603751437753866,Sell
WMT,2024-09-26,79.91999816894531,1.7590081510291213,1.865074296388382,-0.10606614535926062,Sell
COST,2024-06-28,849.989990234375,0.0,0.0,0.0,Sell
COST,2024-07-01,845.6699829101562,-0.3446159688834314,-0.06892319377668628,-0.2756927751067451,Sell
COST,2024-07-02,859.3599853515625,0.4813929792417184,0.04114004082699467,0.44025293841472374,Buy
COST,2024-07-03,862.6599731445312,1.386311916622276,0.31017441598605094,1.076137500636225,Buy
COST,2024-07-05,885.6699829101562,3.915051898248066,1.031149912438454,2.8839019858096124,Buy
COST,2024-07-08,880.8400268554688,5.466346820820377,1.9181892941148386,3.548157526705538,Buy
COST,2024-07-09,886.8499755859375,7.098880384573135,2.9543275122064983,4.144552872366637,Buy
COST,2024-07-10,884.3099975585938,8.094412645906687,3.9823445389465357,4.112068106960151,Buy
COST,2024-07-11,846.5900268554688,5.773143533643406,4.3405043378859105,1.4326391957574955,Buy
COST,2024-07-12,842.9000244140625,3.59433541863973,4.191270554036675,-0.5969351353969445,Sell
COST,2024-07-15,848.72998046875,2.3113986557640374,3.815296174382147,-1.5038975186181096,Sell
COST,2024-07-16,850.77001953125,1.4426462037301917,3.340766180251756,-1.8981199765215644,Sell
COST,2024-07-17,846.280029296875,0.3873834239959706,2.750089629000599,-2.3627062050046286,Sell
COST,2024-07-18,839.3699951171875,-0.9950318328535559,2.001065336629768,-2.996097169483324,Sell
COST,2024-07-19,838.1300048828125,-2.1656979150891402,1.1677126862859866,-3.333410601375127,Sell
COST,2024-07-22,847.4199829101562,-2.3171252546584356,0.47074509809710213,-2.7878703527555375,Sell
COST,2024-07-23,852.1099853515625,-2.0352276734719226,-0.030449456216702808,-2.00477821725522,Sell
COST,2024-07-24,830.8200073242188,-3.4895200929745442,-0.7222635835682711,-2.7672565094062733,Sell
COST,2024-07-25,815.9500122070312,-5.775366811699882,-1.7328842291945934,-4.042482582505289,Sell
COST,2024-07-26,817.5999755859375,-7.3688352042734095,-2.8600744242103566,-4.508760780063053,Sell
COST,2024-07-29,815.5599975585938,-8.696037061556126,-4.02726695167951,-4.668770109876616,Sell
COST,2024-07-30,810.030029296875,-10.077904508378424,-5.237394463019293,-4.840510045359131,Sell
COST,2024-07-31,822.0,-10.090846816512794,-6.208084933717994,-3.8827618827948003,Sell
COST,2024-08-01,816.8900146484375,-10.393625555300787,-7.0451930580345525,-3.3484324972662343,Sell
COST,2024-08-02,822.0800170898438,-10.098382200845322,-7.655830886596707,-2.4425513142486146,Sell
COST,2024-08-05,801.8300170898438,-11.367369519139743,-8.398138613105314,-2.9692309060344293,Sell
COST,2024-08-06,816.8800048828125,-11.031478853189014,-8.924806661122053,-2.106672192066961,Sell
COST,2024-08-07,810.2999877929688,-11.167503439988081,-9.373346016895258,-1.7941574230928232,Sell
COST,2024-08-08,839.4299926757812,-8.823049339962608,-9.26328668150873,0.44023734154612093,Buy
COST,2024-08-09,854.9299926757812,-5.649211519829009,-8.540471649172787,2.8912601293437774,Buy
COST,2024-08-12,863.5700073242188,-2.408976030449139,-7.314172525428058,4.905196494978918,Buy
COST,2024-08-13,864.8200073242188,0.25683782624957985,-5.79997045509253,6.05680828134211,Buy
COST,2024-08-14,862.7100219726562,2.174193579649568,-4.2051376481441105,6.379331227793679,Buy
COST,2024-08-15,877.3499755859375,4.819477793433862,-2.400214559828516,7.219692353262378,Buy
COST,2024-08-16,870.5900268554688,6.2978159221057695,-0.6606084634416591,6.958424385547429,Buy
COST,2024-08-19,872.3499755859375,7.524682834212399,0.9764497960891526,6.5482330381232465,Buy
COST,2024-08-20,876.2000122070312,8.707277406528988,2.52261531817712,6.1846620883518675,Buy
COST,2024-08-21,881.4199829101562,9.950991302393504,4.008290515020397,5.9427007873731075,Buy
COST,2024-08-22,877.5599975585938,10.5040903517081,5.307450482357938,5.196639869350163,Buy
COST,2024-08-23,879.2100219726562,10.949351208541202,6.435830627594591,4.5135205809466115,Buy
