Ticker,Date,Open,High,Low,Close,Volume,RSI
V,2023-10-09,232.8000030517578,235.1699981689453,231.6999969482422,234.44000244140625,5372200,33.954977466183166
V,2023-10-10,234.89999389648438,238.22000122070312,234.27999877929688,236.60000610351562,4644000,40.89336766206244
V,2023-10-11,237.5500030517578,238.50999450683594,234.88999938964844,235.67999267578125,4760900,48.10589274360111
V,2023-10-12,236.7100067138672,237.72999572753906,234.88999938964844,236.77999877929688,4472800,53.524034133574915
V,2023-10-13,236.38999938964844,238.64999389648438,236.22999572753906,237.6699981689453,4966800,59.252877479139585
V,2023-10-16,239.0,240.7100067138672,238.3300018310547,240.07000732421875,6227300,73.70335248430388
V,2023-10-17,239.6300048828125,241.47999572753906,238.2899932861328,241.1999969482422,4527600,75.47904611456434
V,2023-10-18,239.9600067138672,240.8300018310547,236.99000549316406,237.47000122070312,9528300,61.84262254292113
V,2023-10-19,237.47000122070312,237.9199981689453,233.41000366210938,233.80999755859375,5927400,57.15900460350469
V,2023-10-20,234.1300048828125,235.77000427246094,232.63999938964844,233.3800048828125,5748300,54.10346180348038
V,2023-10-23,231.36000061035156,234.4600067138672,231.27999877929688,231.52999877929688,5071700,55.41832780734294
V,2023-10-24,232.88999938964844,236.52999877929688,232.88999938964844,234.64999389648438,6844100,56.64469779199803
V,2023-10-25,232.25,238.47999572753906,231.2899932861328,236.85000610351562,10365300,56.54370559028368
V,2023-10-26,234.57000732421875,235.61000061035156,230.36000061035156,231.27999877929688,6414500,43.68281023999245
V,2023-10-27,231.1699981689453,231.38999938964844,228.02999877929688,229.27000427246094,5540900,41.70677989914621
V,2023-10-30,232.19000244140625,233.3800048828125,230.02999877929688,233.0800018310547,5170300,44.63741339062427
V,2023-10-31,233.57000732421875,235.72000122070312,232.99000549316406,235.10000610351562,4828400,49.14506730148962
V,2023-11-01,236.13999938964844,239.0399932861328,235.67999267578125,238.5800018310547,4996200,52.47934283805887
V,2023-11-02,239.91000366210938,243.25,239.1999969482422,243.25,6286700,56.96107981054433
V,2023-11-03,245.1199951171875,245.32000732421875,242.25999450683594,243.60000610351562,5029800,54.64107138128357
V,2023-11-06,244.0,244.77999877929688,242.61000061035156,243.49000549316406,5254100,53.09376917139974
V,2023-11-07,243.41000366210938,245.07000732421875,243.3800048828125,244.77000427246094,4219700,60.561343090830825
V,2023-11-08,243.49000549316406,244.75,242.8000030517578,243.91000366210938,5117500,65.90050849802827
V,2023-11-09,244.3300018310547,244.47999572753906,240.97000122070312,241.63999938964844,4866600,62.291650677494346
V,2023-11-10,243.97999572753906,245.27000427246094,241.97000122070312,245.25,4094400,69.40044550810968
V,2023-11-13,245.0,245.67999267578125,244.11000061035156,244.6699981689453,4088500,65.26507827214093
V,2023-11-14,246.1699981689453,247.92999267578125,245.5800018310547,246.94000244140625,14092000,65.33899641843115
V,2023-11-15,246.80999755859375,248.24000549316406,245.33999633789062,248.11000061035156,13258900,79.5366770552096
V,2023-11-16,248.58999633789062,249.4499969482422,247.27000427246094,248.57000732421875,7051600,85.82032362884804
V,2023-11-17,249.4499969482422,250.24000549316406,248.66000366210938,249.55999755859375,7238200,84.16249717693546
V,2023-11-20,249.61000061035156,250.92999267578125,245.60000610351562,249.97000122070312,8604200,83.0297393737595
V,2023-11-21,250.02999877929688,253.33999633789062,250.02999877929688,252.22999572753906,7213700,82.05727669785317
V,2023-11-22,253.0,254.5399932861328,252.66000366210938,253.72000122070312,5701400,78.90665943187813
V,2023-11-24,254.19000244140625,254.6999969482422,253.5,254.3000030517578,1640900,79.17118370355703
V,2023-11-27,254.3000030517578,254.97999572753906,252.52000427246094,254.13999938964844,5478900,78.95591466369291
V,2023-11-28,253.85000610351562,254.14999389648438,251.61000061035156,252.94000244140625,5234900,72.3101923806111
V,2023-11-29,253.9199981689453,256.07000732421875,253.52000427246094,254.22999572753906,4955100,77.53465592417834
V,2023-11-30,254.25,256.7699890136719,253.1699981689453,256.67999267578125,6874700,89.74628631523596
V,2023-12-01,255.7899932861328,256.9100036621094,253.89999389648438,256.45001220703125,3939400,86.03612626518517
V,2023-12-04,255.91000366210938,257.3900146484375,254.35000610351562,254.44000244140625,5247500,78.7861295064942
V,2023-12-05,254.19000244140625,254.82000732421875,252.13999938964844,254.61000061035156,4199100,75.79021034992648
V,2023-12-06,255.8000030517578,256.8299865722656,253.52999877929688,254.2899932861328,3874000,72.0399340889451
V,2023-12-07,254.88999938964844,256.1400146484375,253.5,255.82000732421875,3589300,74.02253730769775
V,2023-12-08,255.0,256.0400085449219,253.8699951171875,255.74000549316406,3732300,71.79127107363492
V,2023-12-11,255.0,257.6300048828125,255.0,256.5199890136719,6479300,72.50856800077186
V,2023-12-12,257.29998779296875,259.7200012207031,256.3999938964844,259.55999755859375,5946600,73.90737428421556
V,2023-12-13,259.1499938964844,262.4800109863281,258.69000244140625,262.3800048828125,4859900,75.990401436121
V,2023-12-14,263.19000244140625,263.25,256.3999938964844,258.7300109863281,8168700,61.22658107925214
V,2023-12-15,254.50999450683594,258.3699951171875,254.4499969482422,258.0299987792969,13373600,59.59545774475597
V,2023-12-18,258.70001220703125,259.5899963378906,257.95001220703125,258.3699951171875,6041100,63.98761373337925
V,2023-12-19,258.6099853515625,260.3399963378906,257.20001220703125,259.989990234375,8731200,64.5896476797603
V,2023-12-20,260.5,260.82000732421875,257.0799865722656,257.1099853515625,7240900,51.06592064829763
V,2023-12-21,257.510009765625,259.989990234375,257.0400085449219,259.5400085449219,6246700,56.90654577898071
V,2023-12-22,260.0,261.2099914550781,258.2200012207031,258.42999267578125,5111500,59.29198571207239
V,2023-12-26,258.5299987792969,259.739990234375,258.5299987792969,259.1600036621094,2085100,60.32679878899791
V,2023-12-27,259.25,259.7699890136719,258.30999755859375,258.92999267578125,4034700,60.57425418937104
V,2023-12-28,258.5400085449219,260.9700012207031,258.5400085449219,260.3999938964844,3020500,60.4661169427839
V,2023-12-29,260.57000732421875,261.4599914550781,259.6700134277344,260.3500061035156,4074600,60.54917543375711
V,2024-01-02,259.6099853515625,260.0899963378906,257.6700134277344,258.8699951171875,5471000,55.21063821436933
V,2024-01-03,258.54998779296875,258.8599853515625,256.8599853515625,257.9800109863281,4148300,46.12749431910829
V,2024-01-04,258.07000732421875,261.0400085449219,258.0,259.6099853515625,3843000,42.79017084105142
V,2024-01-05,260.7799987792969,261.4599914550781,258.75,259.69000244140625,3748400,53.069017528044284
V,2024-01-08,260.94000244140625,262.6199951171875,259.95001220703125,262.5400085449219,4659000,62.67566009771093
V,2024-01-09,262.0,263.6199951171875,261.1400146484375,263.3299865722656,7055800,63.59645233557921
V,2024-01-10,264.9700012207031,265.3699951171875,262.8599853515625,264.55999755859375,4355800,62.80111470140705
V,2024-01-11,265.4599914550781,266.19000244140625,262.3999938964844,264.0299987792969,5599000,72.32258001004124
V,2024-01-12,265.1300048828125,265.54998779296875,263.7099914550781,264.1700134277344,4656100,67.5245919060402
V,2024-01-16,263.5199890136719,265.6600036621094,262.3500061035156,265.239990234375,6196400,75.85423840353698
V,2024-01-17,264.4200134277344,267.1000061035156,264.3900146484375,266.6300048828125,5118700,77.00653822644816
V,2024-01-18,267.8800048828125,268.7799987792969,266.4200134277344,268.1400146484375,6694300,80.4766078800462
V,2024-01-19,268.17999267578125,271.1499938964844,267.04998779296875,270.8999938964844,7224600,82.01226660513515
V,2024-01-22,272.239990234375,272.3500061035156,270.3599853515625,271.20001220703125,5984300,82.58261285551158
V,2024-01-23,271.54998779296875,271.8699951171875,269.9100036621094,271.260009765625,5883000,90.676397037607
V,2024-01-24,272.57000732421875,272.8599853515625,271.0799865722656,271.6499938964844,5021700,96.40190439884643
V,2024-01-25,271.95001220703125,272.7799987792969,270.79998779296875,272.6099853515625,6894900,96.23044899482981
V,2024-01-26,265.94000244140625,270.8699951171875,265.6000061035156,267.94000244140625,8586500,72.11800589734946
V,2024-01-29,266.9700012207031,275.07000732421875,266.7099914550781,273.6600036621094,6574500,75.83646971067806
V,2024-01-30,274.5899963378906,278.6400146484375,274.19000244140625,277.1499938964844,6549000,78.53019001058414
V,2024-01-31,277.1199951171875,279.989990234375,273.17999267578125,273.260009765625,6139300,66.18309222731102
V,2024-02-01,273.3900146484375,277.19000244140625,273.3599853515625,277.04998779296875,7065000,71.59924060245538
V,2024-02-02,277.6099853515625,278.5,275.67999267578125,277.17999267578125,4848700,71.58980529668378
V,2024-02-05,277.3999938964844,278.0,275.1300048828125,275.5799865722656,4899100,66.86238696480916
V,2024-02-06,274.79998779296875,276.8800048828125,274.0299987792969,276.760009765625,4400000,66.63386063516754
V,2024-02-07,279.3800048828125,279.5400085449219,277.05999755859375,279.3900146484375,4785900,67.81757861890566
V,2024-02-08,279.5400085449219,279.6600036621094,275.2799987792969,275.7799987792969,5833400,57.52622988163843
V,2024-02-09,275.0,277.17999267578125,274.0899963378906,276.42999267578125,4618300,57.979839933842804
V,2024-02-12,276.42999267578125,276.6700134277344,274.239990234375,275.07000732421875,3676200,55.59143464193965
V,2024-02-13,273.75,278.0,272.760009765625,275.80999755859375,5493800,56.04301193485436
V,2024-02-14,276.4700012207031,277.6400146484375,274.7099914550781,277.55999755859375,4218400,57.02927818610456
V,2024-02-15,277.6499938964844,281.1199951171875,277.55999755859375,280.9800109863281,4834800,69.1990751266399
V,2024-02-16,280.9599914550781,281.1199951171875,277.8699951171875,278.55999755859375,6630100,57.990856671912184
V,2024-02-20,274.57000732421875,276.8399963378906,273.3399963378906,275.1499938964844,6157200,46.7298906437429
V,2024-02-21,274.6300048828125,276.9700012207031,273.5299987792969,276.760009765625,4771100,56.18373491377451
V,2024-02-22,279.17999267578125,284.05999755859375,278.9800109863281,283.75,5100200,60.63491940468555
V,2024-02-23,284.7200012207031,285.95001220703125,283.5,283.6000061035156,5107700,60.18401528200153
V,2024-02-26,283.0400085449219,285.3500061035156,282.6600036621094,284.1499938964844,3856900,64.06301016984462
V,2024-02-27,284.1700134277344,284.1700134277344,281.5400085449219,283.1700134277344,4145200,60.588050856599594
V,2024-02-28,282.1000061035156,286.1300048828125,282.0799865722656,285.6300048828125,4358800,60.36544069040754
V,2024-02-29,285.5,285.6600036621094,282.17999267578125,282.6400146484375,6633700,61.63505345243629
V,2024-03-01,283.20001220703125,284.9100036621094,282.1099853515625,283.1600036621094,3955400,61.46511683523285
V,2024-03-04,282.80999755859375,283.0,278.1300048828125,280.5299987792969,5920300,58.91573770001644
V,2024-03-05,280.2699890136719,280.989990234375,277.67999267578125,279.3800048828125,6227900,55.75251526863954
V,2024-03-06,280.0,282.0,279.30999755859375,280.42999267578125,4535200,54.73128795836805
V,2024-03-07,280.8800048828125,281.1700134277344,276.1600036621094,278.260009765625,5668500,45.323232143025805
V,2024-03-08,279.0,281.6700134277344,278.8299865722656,280.0400085449219,3928800,52.6019965254491
V,2024-03-11,279.45001220703125,280.7699890136719,277.989990234375,280.55999755859375,4614000,60.58713431013868
V,2024-03-12,281.30999755859375,284.4800109863281,280.2900085449219,283.9200134277344,7988700,63.113609661924315
V,2024-03-13,284.6600036621094,286.1000061035156,283.82000732421875,285.1400146484375,5783800,53.22810180696592
V,2024-03-14,288.9599914550781,289.0400085449219,284.54998779296875,286.4100036621094,5484500,56.203111863237545
V,2024-03-15,283.54998779296875,285.6300048828125,282.6400146484375,283.0400085449219,9845000,47.82098687032559
V,2024-03-18,283.8699951171875,286.2300109863281,283.25,285.04998779296875,4095600,53.54713369854747
V,2024-03-19,286.6600036621094,288.05999755859375,285.25,287.3500061035156,6595200,53.26500654032467
V,2024-03-20,287.6400146484375,289.8699951171875,286.7200012207031,289.2799987792969,6105000,63.13291234745701
V,2024-03-21,289.9700012207031,290.9599914550781,287.8999938964844,290.3699951171875,5057600,63.94585449990615
V,2024-03-22,290.0,290.489990234375,282.8900146484375,283.260009765625,8743000,54.50052372035647
V,2024-03-25,283.010009765625,283.5,280.0400085449219,281.2099914550781,8519200,52.92985831729927
V,2024-03-26,284.1300048828125,284.1300048828125,278.4100036621094,280.6000061035156,8752400,50.276085933047554
V,2024-03-27,280.25,281.25,276.9800109863281,279.0199890136719,5190700,51.25824455104271
V,2024-03-28,278.489990234375,279.79998779296875,277.1199951171875,279.0799865722656,5844400,48.314567010132535
V,2024-04-01,280.3599853515625,280.8900146484375,276.7900085449219,278.2799987792969,5084000,46.0361605972791
V,2024-04-02,278.0,279.3299865722656,276.9800109863281,278.44000244140625,6912300,39.28008988130844
V,2024-04-03,280.4800109863281,280.4800109863281,276.55999755859375,276.9599914550781,4536600,34.15950708511953
V,2024-04-04,278.3599853515625,279.0799865722656,273.55999755859375,274.0,4018600,27.444541942011014
V,2024-04-05,276.1000061035156,277.9599914550781,275.0299987792969,277.1400146484375,4388100,39.18622771170732
V,2024-04-08,276.25,277.9800109863281,275.1499938964844,277.760009765625,5542400,35.92125549881891
V,2024-04-09,277.6300048828125,278.0,273.32000732421875,276.7200012207031,7314300,28.420619619465825
V,2024-04-10,275.4200134277344,276.82000732421875,274.1199951171875,274.4800109863281,5276000,20.32881647116983
V,2024-04-11,274.0,276.4800109863281,272.17999267578125,275.67999267578125,8102300,20.67862355300315
V,2024-04-12,275.54998779296875,277.0,274.05999755859375,275.9599914550781,9037900,29.967020248461978
V,2024-04-15,277.8900146484375,277.9100036621094,270.3399963378906,271.2799987792969,10267500,26.187040040280323
V,2024-04-16,270.5400085449219,274.1300048828125,270.1700134277344,271.3500061035156,8237100,27.22796378159569
V,2024-04-17,273.29998779296875,274.0,271.5,272.69000244140625,5940900,34.230209548196385
V,2024-04-18,272.57000732421875,273.1499938964844,269.8599853515625,271.3699951171875,8231800,31.926872225266507
V,2024-04-19,271.4700012207031,272.0,268.2900085449219,269.7799987792969,7826200,30.786614203645556
V,2024-04-22,270.95001220703125,273.760009765625,269.3599853515625,272.3299865722656,6463700,37.53565678839261
V,2024-04-23,274.010009765625,274.8900146484375,272.7099914550781,274.1099853515625,6438000,44.25632831594653
V,2024-04-24,282.57000732421875,283.0,274.489990234375,275.0199890136719,8807200,52.240751194356655
V,2024-04-25,272.9700012207031,276.2200012207031,270.489990234375,275.1600036621094,8064600,44.98984548143229
V,2024-04-26,275.010009765625,276.7699890136719,273.8299865722656,274.5199890136719,6840600,41.809856036633434
V,2024-04-29,272.32000732421875,274.4700012207031,271.0899963378906,271.8399963378906,4128600,38.608756357833855
V,2024-04-30,270.5299987792969,272.0799865722656,268.5799865722656,268.6099853515625,6376400,36.903113173759515
V,2024-05-01,268.1499938964844,270.9100036621094,266.7099914550781,267.32000732421875,6119900,31.422254774305557
V,2024-05-02,269.3500061035156,269.4700012207031,266.6499938964844,267.6099853515625,5061700,31.4526570382331
V,2024-05-03,269.0,269.45001220703125,266.5,268.489990234375,3862000,42.54406782702022
V,2024-05-06,269.6499938964844,272.7799987792969,269.57000732421875,272.6700134277344,3958700,52.89221494424726
V,2024-05-07,273.7200012207031,277.8800048828125,272.8299865722656,276.4599914550781,6377100,57.45941957400968
V,2024-05-08,277.79998779296875,278.54998779296875,274.9200134277344,277.19000244140625,9029700,61.79094216249502
V,2024-05-09,276.79998779296875,278.7900085449219,276.3999938964844,278.5400085449219,8948800,67.92145845039646
