Ticker,Date,Open,High,Low,Close,Volume,RSI
PG,2024-07-19,167.97000122070312,169.0399932861328,167.1300048828125,167.9600067138672,6597100,58.0679647978696
PG,2024-07-22,167.92999267578125,168.6999969482422,167.6999969482422,168.25,6383000,66.33195856962084
PG,2024-07-23,168.11000061035156,168.4199981689453,166.32000732421875,166.6199951171875,4863400,57.825087619489096
PG,2024-07-24,166.32000732421875,168.27999877929688,165.5800018310547,168.0,5907000,61.155682770973876
PG,2024-07-25,168.32000732421875,170.08999633789062,166.8699951171875,166.89999389648438,7338300,54.589857267063344
PG,2024-07-26,167.25,169.32000732421875,167.02999877929688,169.11000061035156,5581600,56.70635052334963
PG,2024-07-29,168.85000610351562,170.5399932861328,168.11000061035156,169.92999267578125,6797800,61.07935829215761
PG,2024-07-30,161.7899932861328,162.3800048828125,158.0399932861328,161.6999969482422,15746300,40.3262461433376
PG,2024-07-31,160.80999755859375,162.86000061035156,159.2100067138672,160.75999450683594,9660900,40.821817951689894
PG,2024-08-01,160.8800048828125,166.30999755859375,160.67999267578125,165.69000244140625,12532700,48.46154199457318
PG,2024-08-02,167.44000244140625,170.35000610351562,165.14999389648438,170.0800018310547,11899000,58.524485950188065
PG,2024-08-05,170.8800048828125,170.8800048828125,166.6699981689453,168.05999755859375,10338800,51.73926661263213
PG,2024-08-06,167.89999389648438,170.3300018310547,167.85000610351562,168.08999633789062,7454900,47.7079702140271
PG,2024-08-07,168.57000732421875,171.72000122070312,168.00999450683594,170.02000427246094,8385500,52.60039628626031
PG,2024-08-08,169.4199981689453,171.55999755859375,169.0,170.8699951171875,6386900,54.73168611272245
PG,2024-08-09,170.1199951171875,171.25999450683594,169.64999389648438,170.5399932861328,5377300,53.718726072983436
PG,2024-08-12,169.39999389648438,169.64999389648438,166.1999969482422,166.80999755859375,7208100,50.28884517601648
PG,2024-08-13,167.33999633789062,167.8000030517578,166.4600067138672,167.2899932861328,3770000,48.89026790880216
PG,2024-08-14,166.5,169.47000122070312,165.82000732421875,168.8000030517578,5476600,52.93211206541309
PG,2024-08-15,169.4600067138672,169.67999267578125,166.75,167.9199981689453,9491400,48.084965946437585
PG,2024-08-16,167.82000732421875,168.35000610351562,166.8000030517578,167.88999938964844,5640800,46.63145254231566
PG,2024-08-19,168.17999267578125,169.24000549316406,168.1699981689453,168.4199981689453,3885300,64.88041659571132
PG,2024-08-20,168.77000427246094,170.55999755859375,168.11000061035156,170.41000366210938,4513600,70.41896091803203
PG,2024-08-21,170.19000244140625,171.88999938964844,169.60000610351562,170.16000366210938,4082000,61.794190874042194
PG,2024-08-22,170.8800048828125,171.24000549316406,169.13999938964844,170.14999389648438,4097300,50.24019202794962
PG,2024-08-23,170.0500030517578,170.11000061035156,168.25,169.1699981689453,4771300,54.101993564925344
PG,2024-08-26,168.6999969482422,170.97000122070312,168.6999969482422,170.35000610351562,6472400,57.697568783976216
PG,2024-08-27,170.8300018310547,171.10000610351562,169.0800018310547,169.25,4456400,47.22020547001956
PG,2024-08-28,169.4199981689453,171.1999969482422,168.5800018310547,169.05999755859375,5644800,43.138767870322596
PG,2024-08-29,169.75,170.60000610351562,168.94000244140625,170.02999877929688,4413200,48.15620638484496
PG,2024-08-30,170.16000366210938,171.8800048828125,169.69000244140625,171.5399932861328,7301600,70.37029735501889
PG,2024-09-03,171.02999877929688,175.0,170.99000549316406,174.52000427246094,10101400,75.62008227390896
PG,2024-09-04,173.6300048828125,176.0,173.6300048828125,175.89999389648438,7517500,75.3933387543045
PG,2024-09-05,175.99000549316406,176.5500030517578,174.6699981689453,175.47000122070312,6061900,77.90094315684057
PG,2024-09-06,175.75999450683594,177.0399932861328,175.33999633789062,175.58999633789062,5785700,78.26722130044668
PG,2024-09-09,175.5399932861328,176.83999633789062,174.66000366210938,176.05999755859375,6450200,78.17106256660242
PG,2024-09-10,175.91000366210938,177.94000244140625,175.91000366210938,177.7899932861328,6396300,77.74431552873986
PG,2024-09-11,176.60000610351562,177.0,173.6300048828125,173.9199981689453,6828200,61.1110960807814
PG,2024-09-12,173.89999389648438,174.61000061035156,172.44000244140625,173.47000122070312,4839800,59.562241145324265
PG,2024-09-13,173.3699951171875,174.5399932861328,172.8000030517578,174.0800018310547,3918000,64.44969536290613
PG,2024-09-16,174.7100067138672,177.30999755859375,174.32000732421875,177.24000549316406,6892300,68.16026486124305
PG,2024-09-17,176.6300048828125,176.97000122070312,175.36000061035156,175.8800048828125,4757100,67.23871975217733
PG,2024-09-18,175.0500030517578,175.89999389648438,172.57000732421875,173.9199981689453,5102900,61.57143843255792
PG,2024-09-19,172.8800048828125,173.16000366210938,170.3800048828125,171.5399932861328,8692000,53.36902116962322
PG,2024-09-20,171.50999450683594,174.5399932861328,171.5,174.22000122070312,28647500,55.682798402162895
PG,2024-09-23,174.00999450683594,175.19000244140625,172.58999633789062,173.77000427246094,10265000,48.218526282826346
PG,2024-09-24,172.8800048828125,174.5,172.6199951171875,173.24000549316406,5422400,43.4158692940996
PG,2024-09-25,174.07000732421875,174.67999267578125,172.05999755859375,172.25999450683594,8916500,42.265049750969396
PG,2024-09-26,171.5,174.61000061035156,171.36000061035156,173.2100067138672,4957200,44.48566715384414
DIS,2024-06-28,102.0199966430664,102.58000183105469,98.37999725341797,99.29000091552734,21439400,29.7771993846374
DIS,2024-07-01,99.4000015258789,99.73999786376953,97.87999725341797,98.04000091552734,15299000,25.97130776671763
DIS,2024-07-02,97.94000244140625,97.98999786376953,96.94999694824219,97.98999786376953,13340300,31.909462969530253
DIS,2024-07-03,97.83999633789062,99.08000183105469,97.83000183105469,98.61000061035156,5030000,37.13273923723799
DIS,2024-07-05,98.30999755859375,98.30999755859375,97.58000183105469,97.98999786376953,8550800,37.52966366231947
DIS,2024-07-08,97.69000244140625,98.29000091552734,96.88999938964844,97.37000274658203,8167600,35.425977133991196
DIS,2024-07-09,97.47000122070312,97.52999877929688,96.1500015258789,97.05000305175781,9044400,20.936245276261218
DIS,2024-07-10,96.94999694824219,97.27999877929688,96.25,96.97000122070312,7761100,20.774143881804207
DIS,2024-07-11,97.01000213623047,97.58000183105469,96.30000305175781,96.5999984741211,7422600,16.32388287591236
DIS,2024-07-12,97.0999984741211,97.83000183105469,96.9800033569336,97.12999725341797,6465700,17.385747730058497
DIS,2024-07-15,97.33000183105469,97.48999786376953,96.5999984741211,96.87000274658203,7417700,17.45218745201251
DIS,2024-07-16,97.0199966430664,98.72000122070312,96.54000091552734,98.47000122070312,10755500,29.79416330383519
DIS,2024-07-17,98.30000305175781,98.61000061035156,96.52999877929688,97.30999755859375,9456100,26.518797219281396
DIS,2024-07-18,97.36000061035156,98.05999755859375,96.68000030517578,96.79000091552734,7529400,25.275741674806795
DIS,2024-07-19,96.81999969482422,96.81999969482422,95.44000244140625,95.73999786376953,9301000,30.386730084757914
DIS,2024-07-22,95.11000061035156,95.16000366210938,93.48999786376953,94.12999725341797,13377000,29.224218169789225
DIS,2024-07-23,90.69999694824219,91.69000244140625,89.83000183105469,90.94000244140625,22534700,21.91235859018464
DIS,2024-07-24,90.22000122070312,90.75,89.58000183105469,89.80000305175781,11768500,16.296851924278073
DIS,2024-07-25,90.08000183105469,90.5,89.20999908447266,89.20999908447266,10765300,16.33434317549137
DIS,2024-07-26,90.0,90.55000305175781,89.33999633789062,89.93000030517578,11301900,21.689487111896625
DIS,2024-07-29,90.38999938964844,92.55000305175781,90.19000244140625,92.13999938964844,13024800,33.66598782139398
DIS,2024-07-30,91.66999816894531,94.04000091552734,91.66999816894531,93.79000091552734,9896100,40.42168494734109
DIS,2024-07-31,93.79000091552734,94.83999633789062,93.63999938964844,93.69000244140625,10241800,41.090027354636156
DIS,2024-08-01,93.86000061035156,93.94999694824219,92.5999984741211,93.05000305175781,9263600,37.59125459492497
DIS,2024-08-02,92.16000366210938,92.19999694824219,89.0,89.56999969482422,15433600,31.434380234050835
DIS,2024-08-05,86.88999938964844,89.55999755859375,86.41999816894531,87.77999877929688,19103200,23.073049988853796
DIS,2024-08-06,88.2300033569336,91.91000366210938,87.95999908447266,89.97000122070312,21717500,32.42338452724074
DIS,2024-08-07,88.0,89.23999786376953,85.75,85.95999908447266,30581900,27.7800631514489
DIS,2024-08-08,85.1500015258789,86.33000183105469,83.91000366210938,85.95999908447266,21890500,29.03088398874567
DIS,2024-08-09,86.12999725341797,86.25,84.70999908447266,86.20999908447266,16008400,31.967222797013008
DIS,2024-08-12,85.86000061035156,86.37999725341797,85.4800033569336,85.94999694824219,11754600,36.88911767700944
DIS,2024-08-13,86.45999908447266,86.45999908447266,85.30999755859375,85.5999984741211,14615200,38.48683783992923
DIS,2024-08-14,86.01000213623047,86.54000091552734,85.55999755859375,86.30000305175781,9475100,42.07086143075779
DIS,2024-08-15,87.25,88.93000030517578,87.20999908447266,88.79000091552734,12401000,47.16700098969729
DIS,2024-08-16,88.95999908447266,89.66999816894531,88.33999633789062,89.30000305175781,10277700,42.29100361671143
DIS,2024-08-19,89.41000366210938,90.94999694824219,89.41000366210938,90.81999969482422,9723600,41.88080964148119
DIS,2024-08-20,90.38999938964844,90.66999816894531,89.30999755859375,89.73999786376953,8863400,39.75090259997094
DIS,2024-08-21,90.22000122070312,90.77999877929688,89.43000030517578,90.72000122070312,7637600,44.059153631993475
DIS,2024-08-22,90.98999786376953,91.37999725341797,89.69999694824219,89.91999816894531,7613000,51.03366258819649
DIS,2024-08-23,90.1500015258789,90.75,89.68000030517578,90.55999755859375,7369200,58.80860680030827
DIS,2024-08-26,90.91999816894531,91.80000305175781,90.91999816894531,91.77999877929688,8043800,56.11072245821867
DIS,2024-08-27,91.43000030517578,91.72000122070312,90.75,90.9000015258789,7237400,71.14725635923972
DIS,2024-08-28,90.33000183105469,90.62000274658203,88.76000213623047,89.48999786376953,8569700,63.4835586402088
DIS,2024-08-29,90.44999694824219,90.69999694824219,89.62999725341797,89.80999755859375,6181800,63.67779401695974
DIS,2024-08-30,89.9800033569336,90.44999694824219,89.4000015258789,90.37999725341797,8403600,66.44393984620012
DIS,2024-09-03,89.61000061035156,90.48999786376953,88.54000091552734,89.12999725341797,8465500,62.28251993887994
DIS,2024-09-04,88.94999694824219,90.0199966430664,88.81999969482422,89.25,6317200,60.69613894230875
DIS,2024-09-05,89.66999816894531,89.66999816894531,88.33999633789062,88.6500015258789,6234100,49.41176772294164
DIS,2024-09-06,88.44999694824219,89.08999633789062,87.72000122070312,87.94000244140625,7791500,44.38016560191479
DIS,2024-09-09,88.22000122070312,88.88999938964844,87.80999755859375,88.33999633789062,8750200,38.706727692539665
DIS,2024-09-10,88.33000183105469,88.88999938964844,87.9800033569336,88.4000015258789,6858300,43.27311528804009
DIS,2024-09-11,88.05000305175781,88.43000030517578,86.58999633789062,88.31999969482422,10779000,36.75496605089797
DIS,2024-09-12,88.22000122070312,89.33000183105469,88.18000030517578,89.30000305175781,7181700,46.645050061679164
DIS,2024-09-13,89.44999694824219,90.72000122070312,89.38999938964844,90.55000305175781,7084200,49.94926649419856
DIS,2024-09-16,91.0999984741211,92.37000274658203,90.94999694824219,91.8499984741211,9028600,50.35246572342869
DIS,2024-09-17,92.37000274658203,93.25,92.16999816894531,92.86000061035156,8193100,59.741541121732766
DIS,2024-09-18,93.5199966430664,94.06999969482422,92.69000244140625,93.58000183105469,10289800,71.82498809179697
DIS,2024-09-19,94.81999969482422,95.29000091552734,93.31999969482422,93.44999694824219,10912400,69.82568760066553
DIS,2024-09-20,93.19999694824219,94.01000213623047,92.81999969482422,93.75,19251500,68.91132702489098
DIS,2024-09-23,93.69999694824219,93.69999694824219,92.16000366210938,92.97000122070312,7338700,72.7488115243494
DIS,2024-09-24,93.33999633789062,93.79000091552734,92.45999908447266,93.69000244140625,7860300,74.55751241463358
DIS,2024-09-25,93.63999938964844,94.44000244140625,93.3499984741211,93.91999816894531,8408200,80.3921171775659
DIS,2024-09-26,94.45999908447266,95.79000091552734,94.18000030517578,95.19999694824219,10056900,89.2856612055427
WMT,2024-06-28,67.87000274658203,68.0999984741211,67.31999969482422,67.70999908447266,18816700,55.886960583521976
WMT,2024-07-01,67.88999938964844,68.23999786376953,67.25,67.4800033569336,8666000,53.939422663442286
WMT,2024-07-02,67.44000244140625,68.08000183105469,67.26000213623047,68.06999969482422,9436500,59.62640118737819
WMT,2024-07-03,67.80999755859375,68.25,67.62000274658203,68.23999786376953,6287500,64.38152435550937
WMT,2024-07-05,68.16000366210938,70.1500015258789,68.0999984741211,70.04000091552734,21586100,70.56651993554479
WMT,2024-07-08,69.9000015258789,70.13999938964844,69.3499984741211,69.68000030517578,12077700,66.29903473242902
WMT,2024-07-09,69.9000015258789,70.25,69.66999816894531,69.9000015258789,9758400,65.53886161450541
WMT,2024-07-10,70.0999984741211,70.44000244140625,69.72000122070312,70.41000366210938,10803400,66.90736121350449
WMT,2024-07-11,70.18000030517578,70.44999694824219,69.26000213623047,69.80000305175781,15624800,60.51704151698504
WMT,2024-07-12,69.9000015258789,70.02999877929688,69.16999816894531,69.23999786376953,12145300,57.41356125666295
WMT,2024-07-15,69.30000305175781,69.97000122070312,69.30000305175781,69.61000061035156,10171100,54.251484531542246
WMT,2024-07-16,69.81999969482422,70.23999786376953,69.58000183105469,69.98999786376953,9836800,67.72411717474873
WMT,2024-07-17,70.18000030517578,71.0999984741211,69.94999694824219,71.02999877929688,13533800,68.46358303643495
WMT,2024-07-18,70.68000030517578,71.19000244140625,70.43000030517578,70.81999969482422,10682700,70.3601242682334
WMT,2024-07-19,71.19999694824219,71.33000183105469,70.6500015258789,70.75,11665500,71.34831280076894
WMT,2024-07-22,70.86000061035156,71.26000213623047,70.2300033569336,70.37999725341797,12666100,69.97238289000235
WMT,2024-07-23,70.47000122070312,70.69999694824219,70.11000061035156,70.6500015258789,9263600,68.58786203803254
WMT,2024-07-24,70.5199966430664,70.83999633789062,70.33999633789062,70.5999984741211,22490800,67.30199996867708
WMT,2024-07-25,70.5999984741211,70.7699966430664,69.94999694824219,70.0199966430664,18821200,49.821391105794774
WMT,2024-07-26,70.2300033569336,70.23999786376953,68.83000183105469,69.77999877929688,16789300,50.912391737449475
WMT,2024-07-29,69.8499984741211,69.9000015258789,69.12999725341797,69.62000274658203,10315300,47.41699183009297
WMT,2024-07-30,69.55000305175781,69.8499984741211,68.9800033569336,69.19000244140625,12522500,38.5767924037684
WMT,2024-07-31,69.18000030517578,69.25,68.29000091552734,68.63999938964844,22908800,39.015146041828615
WMT,2024-08-01,68.91000366210938,69.80000305175781,68.5199966430664,69.79000091552734,17275500,54.68485587358362
WMT,2024-08-02,69.5999984741211,70.23999786376953,67.73999786376953,68.45999908447266,23578700,41.58125964145246
WMT,2024-08-05,68.0999984741211,68.58000183105469,66.91000366210938,67.58999633789062,20770500,33.60658044356708
WMT,2024-08-06,67.83999633789062,68.62999725341797,67.68000030517578,67.73999786376953,14815100,24.416851072918078
WMT,2024-08-07,67.87000274658203,68.01000213623047,66.80999755859375,66.91000366210938,18499200,22.26957369605188
WMT,2024-08-08,66.83999633789062,67.91999816894531,66.66999816894531,67.66000366210938,12489800,30.012988704959
WMT,2024-08-09,67.8499984741211,68.22000122070312,67.33000183105469,67.94999694824219,13805600,34.117648232125035
WMT,2024-08-12,68.33999633789062,69.22000122070312,68.06999969482422,68.69999694824219,17385300,38.00734786954012
WMT,2024-08-13,68.43000030517578,68.61000061035156,67.13999938964844,68.12999725341797,26557900,35.72252622220341
WMT,2024-08-14,67.91999816894531,68.79000091552734,67.8499984741211,68.66000366210938,22928600,42.093062661292976
