Ticker,Date,Open,High,Low,Close,Volume,RSI
V,2024-08-21,268.55999755859375,269.2699890136719,267.3900146484375,268.20001220703125,6639700,54.05505595436426
V,2024-08-22,268.94000244140625,269.5,266.57000732421875,267.94000244140625,4425200,52.46379631953666
V,2024-08-23,268.70001220703125,269.2099914550781,265.30999755859375,267.44000244140625,3697400,80.62357055227233
V,2024-08-26,267.7200012207031,270.3699951171875,267.6700134277344,268.2099914550781,4612200,79.42040075292317
V,2024-08-27,268.5199890136719,270.95001220703125,267.8900146484375,270.7200012207031,6594100,90.15842219913073
V,2024-08-28,271.1600036621094,271.9800109863281,267.6700134277344,269.19000244140625,5455100,79.43402346591532
V,2024-08-29,270.9800109863281,275.989990234375,270.45001220703125,274.32000732421875,5565100,84.7327821926624
V,2024-08-30,275.0,276.989990234375,274.260009765625,276.3699951171875,6296100,86.01393564633763
V,2024-09-03,276.3699951171875,282.0899963378906,276.3699951171875,278.5400085449219,7278300,87.10194040407147
V,2024-09-04,278.7099914550781,281.6499938964844,278.70001220703125,280.489990234375,6107500,87.57276812803399
V,2024-09-05,281.0,281.5,277.4100036621094,278.6199951171875,6447400,76.9125580542145
V,2024-09-06,277.7699890136719,280.2799987792969,277.42999267578125,279.3699951171875,7187700,77.0898951398044
V,2024-09-09,282.0899963378906,286.9700012207031,281.6499938964844,285.6099853515625,10933900,84.8506738652314
V,2024-09-10,285.92999267578125,286.3999938964844,283.57000732421875,285.3399963378906,5314400,83.06575984881184
V,2024-09-11,285.0199890136719,285.1700134277344,278.29998779296875,283.9599914550781,6281800,78.7801205322859
V,2024-09-12,284.0,286.0,281.4700012207031,285.3699951171875,4161200,80.5468139955288
V,2024-09-13,286.489990234375,288.739990234375,285.54998779296875,287.3500061035156,4987600,83.17230494820348
V,2024-09-16,288.04998779296875,290.8999938964844,287.739990234375,290.4800109863281,4458900,84.39917035919676
V,2024-09-17,290.8999938964844,293.07000732421875,290.0799865722656,291.55999755859375,5135700,83.67811126202236
V,2024-09-18,291.8399963378906,292.0199890136719,288.1300048828125,288.4800109863281,5890000,79.68610720521946
V,2024-09-19,291.0899963378906,291.4800109863281,282.8699951171875,285.239990234375,10382100,67.84312356637079
V,2024-09-20,285.5,287.0,283.25,284.7699890136719,27810900,64.47277235792022
V,2024-09-23,284.8999938964844,288.8800048828125,284.6199951171875,288.6300048828125,6505600,66.42787226536686
V,2024-09-24,280.17999267578125,281.0,272.7099914550781,272.7799987792969,13690200,41.35845246312547
V,2024-09-25,274.19000244140625,274.25,268.2300109863281,269.6300048828125,11671300,40.20485142220247
V,2024-09-26,270.5,273.239990234375,270.0,271.69000244140625,9552500,41.864416642420714
V,2024-09-27,273.1600036621094,277.9800109863281,272.7799987792969,275.1700134277344,6509600,38.253865682926445
V,2024-09-30,275.0,275.69000244140625,273.20001220703125,274.95001220703125,5969900,38.29694350163244
MA,2024-03-05,467.3699951171875,469.239990234375,464.6199951171875,467.5199890136719,2015100,51.718532437358846
MA,2024-03-06,467.1600036621094,473.6199951171875,467.1600036621094,471.6000061035156,1917100,54.459441613868485
MA,2024-03-07,473.20001220703125,473.2699890136719,465.8900146484375,467.5400085449219,2178100,47.32245933831414
MA,2024-03-08,467.1000061035156,471.6199951171875,467.1000061035156,469.260009765625,1596900,50.82590580195034
MA,2024-03-11,469.0,469.3699951171875,464.69000244140625,469.1600036621094,1774500,66.69863019312176
MA,2024-03-12,470.5299987792969,474.3699951171875,468.7099914550781,472.8699951171875,1853900,64.23567800020118
MA,2024-03-13,474.2300109863281,476.1600036621094,472.7799987792969,475.6099853515625,2103900,55.22309227843478
MA,2024-03-14,481.0199890136719,482.0,477.17999267578125,479.4800109863281,2757700,57.430104469123236
MA,2024-03-15,473.3399963378906,478.4599914550781,473.0799865722656,475.8299865722656,4179300,51.52281386625658
MA,2024-03-18,478.6400146484375,480.82000732421875,476.6499938964844,478.8900146484375,2072300,54.48440869669847
MA,2024-03-19,481.6199951171875,484.6099853515625,479.510009765625,484.0,2049500,55.45896307682952
MA,2024-03-20,484.32000732421875,488.45001220703125,483.6400146484375,488.0400085449219,1691100,64.09165360021916
MA,2024-03-21,488.5299987792969,490.0,483.3999938964844,488.6400146484375,2580300,63.0970383701984
MA,2024-03-22,488.30999755859375,488.8900146484375,481.4599914550781,481.6700134277344,2277300,64.74932670890944
MA,2024-03-25,481.6000061035156,482.32000732421875,474.4100036621094,476.0400085449219,2600300,58.63397279524189
MA,2024-03-26,477.7200012207031,480.0,472.30999755859375,476.79998779296875,2515100,55.649691475710966
MA,2024-03-27,480.5,482.1600036621094,474.75,477.95001220703125,2309400,62.07374749669234
MA,2024-03-28,477.9100036621094,482.42999267578125,477.2799987792969,481.57000732421875,2214500,63.67471472448793
MA,2024-04-01,480.6600036621094,483.2799987792969,477.3299865722656,478.3999938964844,1648200,59.608959255798844
MA,2024-04-02,476.9700012207031,480.4100036621094,476.29998779296875,479.42999267578125,3265100,57.22465331693184
MA,2024-04-03,480.44000244140625,483.29998779296875,477.2099914550781,477.4200134277344,2265000,52.02599626028779
MA,2024-04-04,479.9700012207031,481.9599914550781,469.0,469.7699890136719,2552600,39.97935263779816
MA,2024-04-05,474.0,479.30999755859375,472.5299987792969,477.1499938964844,2462400,51.26485815013837
MA,2024-04-08,476.3999938964844,479.67999267578125,474.2799987792969,478.8500061035156,1961800,49.96063703745516
MA,2024-04-09,477.9700012207031,478.8900146484375,467.8299865722656,472.1600036621094,2218000,38.702305414243654
MA,2024-04-10,470.1700134277344,474.3900146484375,468.8500061035156,469.1700134277344,2710500,31.62611328164465
MA,2024-04-11,468.2799987792969,470.3500061035156,464.19000244140625,468.30999755859375,2299900,30.304205757238535
MA,2024-04-12,466.0,469.5199890136719,462.1099853515625,465.3800048828125,2486300,32.877868839312924
MA,2024-04-15,470.239990234375,471.0,458.42999267578125,459.7900085449219,2070500,32.905543884160394
MA,2024-04-16,460.0,463.3800048828125,459.0,459.82000732421875,1787200,31.859014152838128
MA,2024-04-17,462.7699890136719,463.4100036621094,458.1499938964844,460.1600036621094,1735000,30.658838315303043
MA,2024-04-18,460.5,461.9100036621094,453.79998779296875,454.70001220703125,1998900,21.910949700566704
MA,2024-04-19,458.8900146484375,459.8599853515625,452.5899963378906,455.3900146484375,2546300,24.630676790291446
MA,2024-04-22,457.5,460.739990234375,455.1300048828125,456.75,2157400,25.175135385030615
MA,2024-04-23,458.4800109863281,462.9800109863281,457.30999755859375,462.82000732421875,2029100,35.323683140057454
MA,2024-04-24,465.2900085449219,468.1499938964844,460.3500061035156,462.5,4043100,41.428921968984476
MA,2024-04-25,460.94000244140625,464.0,456.7200012207031,462.1099853515625,2006500,28.769053016302166
MA,2024-04-26,462.9100036621094,464.82000732421875,460.94000244140625,462.4200134277344,1963300,25.859567248021705
MA,2024-04-29,460.95001220703125,461.5899963378906,455.67999267578125,457.1000061035156,2120700,26.944302207803375
MA,2024-04-30,456.260009765625,457.7200012207031,450.8800048828125,451.20001220703125,2698800,24.73997455298273
MA,2024-05-01,445.79998779296875,448.9800109863281,438.3800048828125,442.07000732421875,4979100,20.07302217117399
MA,2024-05-02,443.0,444.6600036621094,438.04998779296875,441.1000061035156,3866500,21.012442387918313
MA,2024-05-03,444.9100036621094,445.260009765625,436.8999938964844,443.5799865722656,3711500,29.094643014571602
MA,2024-05-06,447.2300109863281,450.5,445.55999755859375,449.3699951171875,2536200,38.266331313906626
MA,2024-05-07,451.760009765625,453.29998779296875,447.5299987792969,453.05999755859375,2345300,42.58562985162528
MA,2024-05-08,454.0,455.1099853515625,449.9200134277344,454.7699890136719,2332400,50.07928478416767
MA,2024-05-09,453.54998779296875,456.0299987792969,453.54998779296875,455.489990234375,1970100,50.11319690733333
MA,2024-05-10,457.3299865722656,458.5799865722656,454.9800109863281,456.9800109863281,1729900,50.259664286496836
MA,2024-05-13,456.92999267578125,458.7200012207031,455.510009765625,457.760009765625,2069300,43.51283379526963
MA,2024-05-14,457.9200134277344,458.9800109863281,449.29998779296875,454.20001220703125,2991000,40.17521576855219
MA,2024-05-15,452.7900085449219,458.6000061035156,452.7900085449219,458.0,2437800,45.49837551642533
MA,2024-05-16,460.0,464.92999267578125,458.82000732421875,458.8699951171875,2412200,46.158819555292574
MA,2024-05-17,460.45001220703125,461.69000244140625,458.1099853515625,460.2699890136719,1985900,53.74791269471292
MA,2024-05-20,459.4800109863281,462.2200012207031,458.7799987792969,459.6600036621094,1397200,61.432430314702465
MA,2024-05-21,457.9100036621094,460.3900146484375,455.6300048828125,459.1000061035156,2166000,79.95079396259955
MA,2024-05-22,458.8999938964844,462.5,455.1700134277344,456.5199890136719,1713700,75.66576928937877
MA,2024-05-23,456.5199890136719,458.04998779296875,450.44000244140625,451.2099914550781,2084600,61.60633711019753
MA,2024-05-24,452.510009765625,454.45001220703125,450.32000732421875,451.17999267578125,2162100,53.33824886867641
MA,2024-05-28,450.0,450.6300048828125,442.3999938964844,445.0799865722656,2670800,36.48371619882333
MA,2024-05-29,442.1099853515625,444.55999755859375,441.79998779296875,442.4700012207031,1876900,29.783046181689045
MA,2024-05-30,442.2099914550781,444.19000244140625,440.6700134277344,442.1000061035156,2189900,27.73529355050526
MA,2024-05-31,442.69000244140625,447.3399963378906,439.260009765625,447.07000732421875,3917100,35.23097424422281
MA,2024-06-03,443.4800109863281,445.0,437.8900146484375,443.19000244140625,2123800,30.12275322953738
MA,2024-06-04,443.3599853515625,444.8800048828125,441.32000732421875,444.7699890136719,2096600,36.40029399726248
MA,2024-06-05,446.79998779296875,447.57000732421875,442.30999755859375,446.6600036621094,2157000,32.69230231797734
MA,2024-06-06,448.489990234375,449.7799987792969,444.6300048828125,448.67999267578125,1887100,34.974918148748785
MA,2024-06-07,449.45001220703125,453.0,447.260009765625,449.7900085449219,1664700,34.41406604578545
MA,2024-06-10,448.4200134277344,450.1700134277344,444.3699951171875,449.25,1954500,34.48584503627997
MA,2024-06-11,447.8399963378906,449.25,445.1099853515625,449.0400085449219,1777300,34.8494068377734
MA,2024-06-12,451.489990234375,452.5,441.6000061035156,443.0,2738900,31.56030051403718
MA,2024-06-13,443.0,445.1499938964844,439.32000732421875,445.0,2916600,40.68966968731155
MA,2024-06-14,443.3399963378906,444.9599914550781,441.20001220703125,444.6300048828125,2161500,40.27903336552066
MA,2024-06-17,442.42999267578125,449.3399963378906,441.67999267578125,448.1099853515625,2351900,54.876087932336766
MA,2024-06-18,447.05999755859375,451.20001220703125,446.70001220703125,450.1099853515625,2636500,62.54101489510706
MA,2024-06-20,451.05999755859375,454.4800109863281,448.3599853515625,452.510009765625,3006800,66.02030934603755
MA,2024-06-21,452.19000244140625,455.29998779296875,450.260009765625,454.8500061035156,5062400,63.027452519436295
MA,2024-06-24,454.92999267578125,463.07000732421875,454.92999267578125,456.9599914550781,2597100,74.51048559785235
MA,2024-06-25,458.4800109863281,460.30999755859375,453.79998779296875,455.6499938964844,2529600,69.55428112583726
MA,2024-06-26,452.75,454.67999267578125,451.3900146484375,452.3800048828125,2451400,59.79452878007995
MA,2024-06-27,448.57000732421875,448.70001220703125,442.0,442.75,3313800,41.94513302216069
MA,2024-06-28,444.6400146484375,448.29998779296875,438.7200012207031,441.1600036621094,4105000,38.42851975337134
MA,2024-07-01,440.79998779296875,442.4700012207031,435.54998779296875,437.6099853515625,3149700,35.55829010639506
MA,2024-07-02,435.0,444.760009765625,435.0,444.6499938964844,2061300,45.34265415487103
MA,2024-07-03,445.32000732421875,449.2900085449219,444.2799987792969,448.17999267578125,3192400,55.804564368706004
MA,2024-07-05,447.1099853515625,449.95001220703125,444.2799987792969,449.489990234375,2220700,55.11039265077131
MA,2024-07-08,449.2799987792969,450.6099853515625,445.0,446.239990234375,1802700,51.71970245196789
MA,2024-07-09,446.6499938964844,447.5799865722656,442.7900085449219,444.70001220703125,1608400,46.20016323199347
MA,2024-07-10,434.6099853515625,437.4100036621094,429.04998779296875,433.6400146484375,4760900,34.73023091052514
MA,2024-07-11,432.0,437.7699890136719,430.1099853515625,436.4200134277344,4032600,35.18688445737847
MA,2024-07-12,437.3999938964844,442.2300109863281,437.32000732421875,440.1099853515625,2645600,36.7588609902597
MA,2024-07-15,440.3299865722656,444.3999938964844,438.739990234375,444.0,1727700,38.71866487655623
MA,2024-07-16,446.94000244140625,447.1600036621094,439.70001220703125,443.5299987792969,2846600,39.29328591424449
MA,2024-07-17,442.3999938964844,451.5199890136719,442.05999755859375,451.1600036621094,2925000,48.999342690523385
MA,2024-07-18,448.75,455.42999267578125,447.4800109863281,448.7200012207031,3339900,55.55142499581426
MA,2024-07-19,451.2200012207031,451.239990234375,443.57000732421875,443.69000244140625,2121700,52.211151159918856
MA,2024-07-22,445.4100036621094,448.8500061035156,443.25,447.94000244140625,2111700,58.91903115207995
MA,2024-07-23,448.04998779296875,448.739990234375,441.1099853515625,441.7200012207031,2385500,47.43388121390434
MA,2024-07-24,434.0,435.8599853515625,428.8599853515625,432.45001220703125,3764800,37.482101328338864
MA,2024-07-25,433.94000244140625,437.70001220703125,429.55999755859375,429.6000061035156,2384300,34.550260160481685
MA,2024-07-26,432.2799987792969,440.7799987792969,432.1099853515625,438.17999267578125,2039600,44.218075175749846
MA,2024-07-29,438.79998779296875,442.9200134277344,435.4200134277344,441.29998779296875,2248600,47.61502109430056
MA,2024-07-30,443.7699890136719,448.7300109863281,443.010009765625,447.45001220703125,2266900,60.40379582235154
MA,2024-07-31,462.0,474.0,457.5400085449219,463.7099914550781,4313600,67.0882820107899
MA,2024-08-01,465.4599914550781,467.5,459.19000244140625,462.4100036621094,2590100,64.39453961435012
MA,2024-08-02,460.2200012207031,466.75,458.6099853515625,462.0199890136719,3808100,62.18225466170914
MA,2024-08-05,455.0,461.29998779296875,439.5899963378906,442.0,4496700,49.18190614969641
MA,2024-08-06,443.2200012207031,455.45001220703125,442.1099853515625,448.29998779296875,2758900,48.44867810629378
MA,2024-08-07,450.5299987792969,456.9200134277344,449.0400085449219,449.8399963378906,2059800,50.61349447119452
MA,2024-08-08,452.239990234375,456.2699890136719,451.0299987792969,455.5799865722656,1585400,56.46265318925253
MA,2024-08-09,455.5799865722656,458.79998779296875,453.4599914550781,456.7799987792969,1760200,54.96964196562911
MA,2024-08-12,457.7699890136719,458.4599914550781,453.8900146484375,455.69000244140625,1760000,58.33433165166762
MA,2024-08-13,458.1400146484375,459.6400146484375,454.8900146484375,459.3599853515625,1816100,67.20367381722377
MA,2024-08-14,459.260009765625,460.5400085449219,456.07000732421875,460.1600036621094,1654100,70.06303068187738
MA,2024-08-15,465.1000061035156,469.0,464.0,468.7099914550781,2130500,70.05123411235427
MA,2024-08-16,468.0,470.260009765625,466.0400085449219,468.8800048828125,1921900,68.84395999602997
MA,2024-08-19,469.0,470.1499938964844,465.5199890136719,466.9800109863281,1690800,64.16655266288484
MA,2024-08-20,468.1300048828125,469.6700134277344,465.510009765625,469.1199951171875,1763300,54.93523710574479
MA,2024-08-21,468.5400085449219,469.0899963378906,464.5199890136719,468.0,2105900,55.116235549112766
MA,2024-08-22,469.489990234375,470.9100036621094,466.70001220703125,468.82000732421875,1538200,56.17510205325892
MA,2024-08-23,470.29998779296875,470.3399963378906,461.8999938964844,466.44000244140625,1986300,82.65635168792785
MA,2024-08-26,468.1000061035156,470.5299987792969,467.0,468.6400146484375,1434400,80.52224247364516
